time,gFx,gFy,gFz,TgF
49.903591231,-0.4422,0.8919,0.1099,1.002
49.905855294,-0.4427,0.8917,0.1099,1.002
49.908505762,-0.4432,0.8917,0.1101,1.002
49.910557221,-0.4439,0.8914,0.1101,1.002
49.912969929,-0.4439,0.8910,0.1101,1.001
49.915447637,-0.4439,0.8910,0.1101,1.001
49.917915398,-0.4444,0.8907,0.1104,1.002
49.920975137,-0.4451,0.8905,0.1106,1.002
49.922658575,-0.4458,0.8900,0.1109,1.002
49.924995658,-0.4466,0.8900,0.1109,1.002
49.927311439,-0.4473,0.8900,0.1104,1.002
49.929487793,-0.4476,0.8900,0.1099,1.002
49.932165398,-0.4473,0.8900,0.1099,1.002
49.935214043,-0.4468,0.8902,0.1101,1.002
49.937299877,-0.4466,0.8900,0.1104,1.002
49.939473991,-0.4463,0.8900,0.1104,1.002
49.941626075,-0.4461,0.8895,0.1104,1.001
49.943833731,-0.4461,0.8888,0.1101,1.001
49.946066543,-0.4466,0.8888,0.1099,1.001
49.948453471,-0.4468,0.8888,0.1096,1.001
49.951141491,-0.4471,0.8888,0.1094,1.001
49.953286283,-0.4473,0.8893,0.1091,1.001
49.955757064,-0.4480,0.8900,0.1084,1.002
49.958053627,-0.4488,0.8910,0.1082,1.003
49.960402273,-0.4490,0.8917,0.1074,1.004
49.962808887,-0.4500,0.8924,0.1072,1.005
49.965096335,-0.4507,0.8934,0.1069,1.006
49.968474408,-0.4515,0.8941,0.1067,1.007
49.969996856,-0.4522,0.8941,0.1069,1.008
49.972335293,-0.4520,0.8946,0.1069,1.008
49.975273471,-0.4510,0.8954,0.1069,1.008
49.977316752,-0.4498,0.8961,0.1077,1.008
49.979393158,-0.4483,0.8963,0.1077,1.008
49.981873575,-0.4468,0.8963,0.1072,1.007
49.984488575,-0.4456,0.8963,0.1062,1.007
49.98659821,-0.4446,0.8968,0.1057,1.007
49.988977064,-0.4436,0.8963,0.1052,1.006
49.992157325,-0.4429,0.8958,0.1045,1.005
50.002811023,-0.4432,0.8958,0.1038,1.005
50.002933158,-0.4439,0.8958,0.1030,1.005
50.002986439,-0.4446,0.8961,0.1028,1.006
50.003040606,-0.4454,0.8963,0.1028,1.006
50.003925346,-0.4463,0.8958,0.1028,1.006
50.005475346,-0.4471,0.8949,0.1030,1.006
50.008083939,-0.4463,0.8934,0.1033,1.004
50.01027321,-0.4454,0.8922,0.1030,1.002
50.012703575,-0.4439,0.8919,0.1021,1.002
50.014966231,-0.4424,0.8922,0.1008,1.001
50.017512585,-0.4410,0.8924,0.1001,1.000
50.019595241,-0.4393,0.8932,0.0996,1.000
50.022192429,-0.4380,0.8934,0.0999,1.000
50.024413731,-0.4373,0.8932,0.1006,1.000
50.026761231,-0.4371,0.8927,0.1008,0.999
50.029828783,-0.4378,0.8917,0.1006,0.998
50.032153783,-0.4390,0.8912,0.1001,0.998
50.035353835,-0.4405,0.8910,0.0999,0.999
50.036545658,-0.4415,0.8910,0.0996,0.999
50.039589096,-0.4422,0.8914,0.0991,1.000
50.041389564,-0.4424,0.8917,0.0986,1.000
50.043381231,-0.4427,0.8924,0.0982,1.001
50.045827221,-0.4436,0.8932,0.0974,1.002
50.048186908,-0.4446,0.8936,0.0972,1.003
50.050478158,-0.4456,0.8941,0.0969,1.004
50.052791387,-0.4463,0.8946,0.0972,1.004
50.055545762,-0.4463,0.8949,0.0977,1.005
50.057824043,-0.4458,0.8944,0.0989,1.004
50.060165189,-0.4449,0.8934,0.1001,1.003
50.062313523,-0.4429,0.8924,0.1011,1.001
50.065818783,-0.4405,0.8919,0.1016,1.000
50.068176908,-0.4385,0.8912,0.1016,0.998
50.069469512,-0.4368,0.8910,0.1011,0.997
50.071677793,-0.4358,0.8910,0.1008,0.997
50.074254408,-0.4353,0.8914,0.1006,0.997
50.076783939,-0.4356,0.8919,0.1001,0.998
50.07892071,-0.4366,0.8922,0.1001,0.998
50.081309356,-0.4378,0.8924,0.1006,0.999
50.08401071,-0.4390,0.8924,0.1016,1.000
50.086130241,-0.4405,0.8922,0.1025,1.000
50.089485918,-0.4419,0.8924,0.1040,1.001
50.091005658,-0.4434,0.8924,0.1047,1.002
50.093118314,-0.4444,0.8929,0.1052,1.003
50.095722741,-0.4451,0.8934,0.1055,1.004
50.098005918,-0.4456,0.8941,0.1052,1.005
50.100290137,-0.4463,0.8951,0.1052,1.006
50.103385866,-0.4466,0.8958,0.1055,1.007
50.105138262,-0.4468,0.8966,0.1065,1.007
50.107579512,-0.4468,0.8966,0.1069,1.007
50.109742898,-0.4471,0.8963,0.1077,1.007
50.112309981,-0.4473,0.8961,0.1082,1.007
50.114491439,-0.4478,0.8958,0.1087,1.007
50.116806439,-0.4485,0.8958,0.1091,1.008
50.119260137,-0.4488,0.8958,0.1094,1.008
50.121545814,-0.4488,0.8958,0.1099,1.008
50.124074564,-0.4483,0.8954,0.1106,1.007
50.126232221,-0.4471,0.8949,0.1111,1.006
50.128813991,-0.4458,0.8944,0.1116,1.006
50.131055814,-0.4446,0.8941,0.1118,1.005
50.133504252,-0.4439,0.8941,0.1123,1.005
50.136102273,-0.4432,0.8946,0.1126,1.005
50.138138054,-0.4424,0.8951,0.1126,1.005
50.140756335,-0.4419,0.8951,0.1126,1.005
50.14307045,-0.4419,0.8954,0.1123,1.005
50.145403835,-0.4427,0.8951,0.1123,1.005
50.147732793,-0.4436,0.8941,0.1128,1.005
50.150039773,-0.4444,0.8932,0.1133,1.004
50.152587168,-0.4449,0.8922,0.1133,1.003
50.154881908,-0.4446,0.8919,0.1133,1.003
50.157230189,-0.4441,0.8917,0.1130,1.003
50.159494043,-0.4441,0.8919,0.1123,1.003
50.161930814,-0.4444,0.8924,0.1113,1.003
50.1644167,-0.4449,0.8927,0.1101,1.003
50.166656648,-0.4456,0.8924,0.1091,1.003
50.16931321,-0.4466,0.8924,0.1082,1.004
50.171531595,-0.4476,0.8924,0.1074,1.004
50.174201179,-0.4490,0.8922,0.1072,1.005
50.176527898,-0.4507,0.8919,0.1069,1.005
50.179185918,-0.4522,0.8919,0.1067,1.006
50.181074304,-0.4537,0.8914,0.1062,1.006
50.183396127,-0.4544,0.8912,0.1060,1.006
50.185621908,-0.4549,0.8917,0.1057,1.007
50.188113679,-0.4549,0.8919,0.1055,1.007
50.190860918,-0.4549,0.8922,0.1052,1.007
50.193042845,-0.4546,0.8922,0.1047,1.007
50.195223783,-0.4539,0.8922,0.1043,1.006
50.197614095,-0.4524,0.8912,0.1040,1.005
50.200066856,-0.4507,0.8902,0.1043,1.003
50.202615502,-0.4483,0.8888,0.1050,1.001
50.2045742,-0.4458,0.8878,0.1062,0.999
50.207276595,-0.4436,0.8868,0.1069,0.997
50.20938946,-0.4417,0.8863,0.1072,0.996
50.212314981,-0.4402,0.8861,0.1069,0.995
50.214243887,-0.4393,0.8861,0.1065,0.995
50.216853314,-0.4390,0.8858,0.1060,0.994
50.219351387,-0.4388,0.8856,0.1057,0.994
50.221263887,-0.4388,0.8856,0.1057,0.994
50.22374196,-0.4393,0.8856,0.1057,0.994
50.226096595,-0.4402,0.8861,0.1057,0.995
50.228371752,-0.4412,0.8866,0.1057,0.996
50.230946335,-0.4417,0.8866,0.1057,0.996
50.233121023,-0.4419,0.8868,0.1057,0.996
50.235851439,-0.4417,0.8873,0.1057,0.997
50.23798071,-0.4412,0.8880,0.1055,0.997
50.240632741,-0.4410,0.8885,0.1045,0.997
50.242973627,-0.4412,0.8895,0.1030,0.998
50.244949512,-0.4415,0.8905,0.1016,0.999
50.247496648,-0.4419,0.8912,0.1008,1.000
50.249838783,-0.4429,0.8922,0.1006,1.001
50.251993366,-0.4444,0.8932,0.1006,1.003
50.254667012,-0.4461,0.8934,0.1006,1.004
50.257639304,-0.4480,0.8936,0.1004,1.005
50.259481439,-0.4495,0.8941,0.1001,1.006
50.261594929,-0.4500,0.8944,0.1004,1.006
50.26415472,-0.4495,0.8949,0.1006,1.006
50.266243418,-0.4478,0.8954,0.1001,1.006
50.269213418,-0.4461,0.8958,0.0994,1.006
50.272349408,-0.4444,0.8968,0.0984,1.006
50.273893939,-0.4419,0.8978,0.0974,1.005
50.275811752,-0.4402,0.8978,0.0972,1.005
50.278403106,-0.4393,0.8978,0.0969,1.004
50.280717273,-0.4388,0.8976,0.0974,1.004
50.282865085,-0.4388,0.8968,0.0974,1.003
50.285339981,-0.4395,0.8966,0.0972,1.003
50.287592377,-0.4415,0.8968,0.0969,1.004
50.290336804,-0.4434,0.8978,0.0964,1.006
50.29262321,-0.4444,0.8985,0.0964,1.007
50.294953783,-0.4451,0.8995,0.0964,1.008
50.297021127,-0.4454,0.9007,0.0967,1.009
50.299817429,-0.4454,0.9022,0.0967,1.011
50.302419981,-0.4451,0.9029,0.0964,1.011
50.304270866,-0.4446,0.9029,0.0967,1.011
50.307019929,-0.4439,0.9027,0.0969,1.011
50.308892689,-0.4424,0.9019,0.0977,1.009
50.311525502,-0.4405,0.9015,0.0989,1.008
50.313755398,-0.4385,0.9005,0.1004,1.007
50.316055658,-0.4363,0.8993,0.1008,1.005
50.31854795,-0.4346,0.8983,0.1006,1.003
50.321352273,-0.4329,0.8968,0.1004,1.001
50.323402116,-0.4310,0.8954,0.1006,0.999
50.325810293,-0.4288,0.8939,0.1013,0.997
50.327921804,-0.4261,0.8922,0.1028,0.994
50.330508314,-0.4236,0.8912,0.1050,0.992
50.332828939,-0.4227,0.8907,0.1062,0.992
50.33531295,-0.4227,0.8907,0.1052,0.992
50.337385189,-0.4236,0.8912,0.1021,0.992
50.33990571,-0.4241,0.8914,0.0989,0.992
50.342265606,-0.4246,0.8914,0.0974,0.992
50.344840814,-0.4251,0.8910,0.0979,0.992
50.347029408,-0.4263,0.8910,0.1004,0.993
50.349486075,-0.4285,0.8912,0.1021,0.994
50.353737012,-0.4319,0.8917,0.1023,0.996
50.354246127,-0.4353,0.8917,0.1013,0.997
50.356384929,-0.4380,0.8922,0.1006,0.999
50.359029252,-0.4402,0.8932,0.1004,1.001
50.361145033,-0.4427,0.8946,0.1008,1.003
50.363612637,-0.4444,0.8963,0.1011,1.006
50.36597795,-0.4456,0.8976,0.1011,1.007
50.368371022,-0.4463,0.8980,0.1011,1.008
50.3708842,-0.4463,0.8983,0.1021,1.008
50.373023158,-0.4456,0.8988,0.1035,1.009
50.37548222,-0.4446,0.8995,0.1055,1.009
50.37830446,-0.4429,0.9000,0.1072,1.009
50.380048366,-0.4415,0.9005,0.1082,1.009
50.382926335,-0.4397,0.9010,0.1089,1.008
50.386707793,-0.4383,0.9017,0.1094,1.009
50.387475502,-0.4373,0.9017,0.1099,1.008
50.391387272,-0.4366,0.9015,0.1104,1.008
50.392312897,-0.4371,0.9012,0.1101,1.008
50.394649772,-0.4380,0.9007,0.1094,1.008
50.396978835,-0.4390,0.9005,0.1091,1.008
50.399057272,-0.4405,0.9002,0.1089,1.008
50.401467897,-0.4422,0.9000,0.1087,1.009
50.403675085,-0.4434,0.8995,0.1087,1.009
50.40620821,-0.4444,0.8990,0.1087,1.009
50.408786491,-0.4449,0.8980,0.1084,1.008
50.411371231,-0.4451,0.8971,0.1077,1.007
50.41362795,-0.4451,0.8958,0.1072,1.006
50.416344825,-0.4446,0.8949,0.1065,1.005
50.418601231,-0.4444,0.8944,0.1052,1.004
50.420874564,-0.4446,0.8939,0.1040,1.004
50.423034408,-0.4449,0.8932,0.1030,1.003
50.425963314,-0.4454,0.8927,0.1021,1.003
50.42787847,-0.4466,0.8917,0.1013,1.002
50.430169095,-0.4485,0.8907,0.1008,1.002
50.432331127,-0.4510,0.8893,0.0999,1.002
50.434915658,-0.4537,0.8875,0.0984,1.002
50.437044981,-0.4573,0.8858,0.0969,1.002
50.439674095,-0.4607,0.8849,0.0960,1.002
50.442144825,-0.4632,0.8841,0.0955,1.003
50.444301335,-0.4649,0.8829,0.0947,1.002
50.446970293,-0.4661,0.8819,0.0940,1.002
50.448947897,-0.4668,0.8812,0.0935,1.002
50.452174564,-0.4666,0.8805,0.0930,1.001
50.453841595,-0.4656,0.8792,0.0928,0.999
50.4566042,-0.4649,0.8783,0.0928,0.998
50.458852012,-0.4642,0.8768,0.0928,0.996
50.461072533,-0.4632,0.8748,0.0928,0.994
50.463163835,-0.4620,0.8734,0.0938,0.992
50.465443002,-0.4615,0.8719,0.0957,0.991
50.47229295,-0.4620,0.8709,0.0977,0.991
50.474569512,-0.4627,0.8709,0.0994,0.991
50.47475196,-0.4629,0.8705,0.1001,0.991
50.476063054,-0.4624,0.8707,0.1004,0.991
50.477479252,-0.4620,0.8709,0.1001,0.991
50.479650189,-0.4610,0.8714,0.1004,0.991
50.482362689,-0.4605,0.8724,0.1008,0.992
50.484605293,-0.4603,0.8731,0.1018,0.992
50.487303887,-0.4603,0.8731,0.1028,0.992
50.489226022,-0.4610,0.8734,0.1033,0.993
50.49157545,-0.4624,0.8739,0.1035,0.994
50.494011179,-0.4644,0.8746,0.1040,0.996
50.496499147,-0.4661,0.8756,0.1043,0.997
50.498765293,-0.4668,0.8766,0.1047,0.999
50.501108158,-0.4659,0.8775,0.1057,0.999
50.503785345,-0.4642,0.8788,0.1069,1.000
50.505724252,-0.4622,0.8802,0.1077,1.000
50.508100866,-0.4605,0.8812,0.1082,1.000
50.510956387,-0.4593,0.8822,0.1082,1.000
50.513028366,-0.4581,0.8829,0.1082,1.001
50.515386022,-0.4573,0.8836,0.1082,1.001
50.517825814,-0.4571,0.8841,0.1084,1.001
50.520420606,-0.4566,0.8846,0.1091,1.001
50.522615085,-0.4571,0.8849,0.1101,1.002
50.524592533,-0.4573,0.8849,0.1109,1.002
50.527475606,-0.4576,0.8851,0.1111,1.003
50.529878939,-0.4573,0.8853,0.1116,1.003
50.532040918,-0.4561,0.8856,0.1118,1.002
50.534218418,-0.4544,0.8853,0.1118,1.001
50.537263418,-0.4520,0.8849,0.1118,1.000
50.539381595,-0.4493,0.8849,0.1116,0.999
50.541457272,-0.4466,0.8849,0.1106,0.997
50.544144408,-0.4436,0.8851,0.1096,0.996
50.546183366,-0.4412,0.8851,0.1087,0.995
50.548671335,-0.4393,0.8851,0.1079,0.994
50.550959408,-0.4378,0.8853,0.1072,0.993
50.553792429,-0.4373,0.8853,0.1065,0.993
50.5555967,-0.4373,0.8853,0.1055,0.993
50.55833795,-0.4375,0.8856,0.1043,0.993
50.560537637,-0.4383,0.8858,0.1030,0.994
50.562906491,-0.4400,0.8866,0.1018,0.995
50.565210345,-0.4424,0.8875,0.1001,0.997
50.567544981,-0.4458,0.8888,0.0991,0.999
50.571455606,-0.4495,0.8910,0.0982,1.003
50.572157949,-0.4532,0.8936,0.0974,1.007
50.574793158,-0.4566,0.8961,0.0967,1.010
50.577717429,-0.4593,0.8983,0.0964,1.013
50.579467637,-0.4612,0.9000,0.0967,1.016
50.582193262,-0.4629,0.9015,0.0964,1.018
50.584111335,-0.4639,0.9027,0.0967,1.020
50.586845397,-0.4642,0.9032,0.0967,1.020
50.588754199,-0.4634,0.9037,0.0967,1.020
50.591423106,-0.4622,0.9032,0.0969,1.019
50.593696335,-0.4605,0.9024,0.0977,1.018
50.595775762,-0.4583,0.9019,0.0986,1.017
50.598454772,-0.4559,0.9015,0.0994,1.015
50.600516856,-0.4534,0.9012,0.0999,1.014
50.60348347,-0.4512,0.9005,0.1006,1.012
50.605338314,-0.4490,0.8995,0.1011,1.010
50.607658522,-0.4471,0.8985,0.1018,1.009
50.610020449,-0.4454,0.8980,0.1021,1.008
50.612378731,-0.4444,0.8976,0.1023,1.007
50.614886179,-0.4434,0.8968,0.1030,1.006
50.617069981,-0.4424,0.8963,0.1038,1.005
50.619933731,-0.4415,0.8954,0.1047,1.004
50.622266022,-0.4407,0.8941,0.1052,1.002
50.624748627,-0.4397,0.8929,0.1052,1.001
50.626969043,-0.4385,0.8919,0.1050,0.999
50.629222585,-0.4375,0.8914,0.1047,0.999
50.631536908,-0.4368,0.8910,0.1047,0.998
50.633878002,-0.4363,0.8907,0.1050,0.997
50.636278679,-0.4356,0.8902,0.1057,0.997
50.638809512,-0.4346,0.8897,0.1065,0.996
50.641303627,-0.4344,0.8893,0.1062,0.995
50.643513574,-0.4351,0.8895,0.1050,0.996
50.645847429,-0.4361,0.8900,0.1035,0.996
50.648087949,-0.4373,0.8905,0.1023,0.997
50.650536647,-0.4388,0.8912,0.1016,0.999
50.653285449,-0.4400,0.8914,0.1008,0.999
50.655524981,-0.4415,0.8919,0.1008,1.000
50.657938522,-0.4429,0.8922,0.1006,1.001
50.660140502,-0.4449,0.8919,0.0999,1.002
50.662557897,-0.4468,0.8914,0.0989,1.002
50.664832585,-0.4485,0.8907,0.0979,1.002
50.667128262,-0.4493,0.8905,0.0969,1.002
50.671731179,-0.4488,0.8900,0.0962,1.001
50.67195571,-0.4476,0.8897,0.0964,1.001
50.675605085,-0.4461,0.8900,0.0967,1.000
50.676711856,-0.4446,0.8902,0.0960,1.000
50.679011752,-0.4436,0.8900,0.0955,0.999
50.681799304,-0.4434,0.8902,0.0945,0.999
50.683636908,-0.4444,0.8900,0.0935,0.999
50.686349564,-0.4458,0.8900,0.0928,1.000
50.688333939,-0.4473,0.8905,0.0923,1.001
50.691170554,-0.4483,0.8910,0.0923,1.002
50.693318002,-0.4488,0.8919,0.0930,1.003
50.695495137,-0.4493,0.8929,0.0940,1.004
50.697721752,-0.4502,0.8934,0.0950,1.005
50.700348783,-0.4515,0.8934,0.0957,1.006
50.703107741,-0.4522,0.8929,0.0960,1.005
50.705631752,-0.4522,0.8922,0.0964,1.005
50.707296179,-0.4517,0.8917,0.0977,1.004
50.710286491,-0.4507,0.8914,0.0994,1.004
50.712195866,-0.4493,0.8912,0.1006,1.003
50.714494408,-0.4483,0.8912,0.1016,1.003
50.717204824,-0.4473,0.8912,0.1023,1.002
50.71950722,-0.4471,0.8910,0.1028,1.002
50.721955814,-0.4473,0.8907,0.1033,1.002
50.724237845,-0.4483,0.8902,0.1040,1.002
50.726929304,-0.4500,0.8893,0.1047,1.002
50.729200502,-0.4520,0.8880,0.1060,1.002
50.731293783,-0.4537,0.8868,0.1077,1.002
50.733489668,-0.4554,0.8863,0.1096,1.002
50.736206543,-0.4576,0.8863,0.1109,1.004
50.739549408,-0.4595,0.8871,0.1111,1.005
50.740684512,-0.4598,0.8885,0.1109,1.007
50.743114408,-0.4593,0.8900,0.1101,1.008
50.745532012,-0.4576,0.8907,0.1099,1.007
50.747659043,-0.4556,0.8902,0.1106,1.006
50.750199772,-0.4537,0.8883,0.1118,1.004
50.752438627,-0.4524,0.8856,0.1135,1.001
50.754661908,-0.4520,0.8827,0.1152,0.998
50.757451647,-0.4512,0.8800,0.1165,0.996
50.75959071,-0.4505,0.8783,0.1167,0.994
50.761836022,-0.4498,0.8778,0.1165,0.993
50.764385033,-0.4490,0.8783,0.1155,0.993
50.766666804,-0.4483,0.8792,0.1138,0.993
50.772101231,-0.4468,0.8809,0.1118,0.994
50.772322064,-0.4454,0.8827,0.1106,0.995
50.775453939,-0.4449,0.8846,0.1096,0.996
50.776446283,-0.4449,0.8856,0.1089,0.997
50.778857845,-0.4458,0.8858,0.1074,0.998
50.781174304,-0.4476,0.8863,0.1057,0.999
50.783263366,-0.4495,0.8866,0.1038,0.999
50.785748158,-0.4510,0.8866,0.1028,1.000
50.788015814,-0.4522,0.8868,0.1025,1.001
50.790458418,-0.4529,0.8873,0.1025,1.001
50.792534304,-0.4539,0.8875,0.1025,1.002
50.795668991,-0.4546,0.8880,0.1018,1.003
50.797784772,-0.4541,0.8883,0.0999,1.003
50.800324095,-0.4532,0.8885,0.0979,1.002
50.805158835,-0.4524,0.8890,0.0962,1.002
50.805260918,-0.4522,0.8890,0.0955,1.002
50.808586856,-0.4520,0.8895,0.0950,1.002
50.809362429,-0.4515,0.8895,0.0950,1.002
50.811484616,-0.4510,0.8895,0.0945,1.002
50.814008939,-0.4505,0.8893,0.0940,1.001
50.816269981,-0.4502,0.8893,0.0938,1.001
50.818958158,-0.4498,0.8897,0.0933,1.001
50.821076387,-0.4493,0.8905,0.0925,1.002
50.823716126,-0.4490,0.8910,0.0918,1.002
50.826099408,-0.4485,0.8910,0.0913,1.002
50.828172897,-0.4476,0.8910,0.0916,1.001
50.830743679,-0.4473,0.8905,0.0923,1.001
50.832862012,-0.4466,0.8902,0.0930,1.000
50.835294043,-0.4456,0.8897,0.0933,0.999
50.838455658,-0.4446,0.8890,0.0938,0.998
50.839955137,-0.4436,0.8888,0.0947,0.998
50.842330397,-0.4424,0.8885,0.0964,0.997
50.844691283,-0.4405,0.8883,0.0984,0.996
50.847304147,-0.4385,0.8885,0.0999,0.996
50.849756074,-0.4368,0.8890,0.1001,0.996
50.854919095,-0.4358,0.8900,0.0994,0.996
50.854988887,-0.4358,0.8917,0.0982,0.997
50.856688106,-0.4366,0.8929,0.0972,0.999
50.859046491,-0.4378,0.8941,0.0967,1.000
50.861589564,-0.4393,0.8954,0.0962,1.002
50.864038731,-0.4417,0.8968,0.0960,1.004
50.866312793,-0.4444,0.8983,0.0952,1.007
50.868588314,-0.4473,0.9000,0.0947,1.009
50.870881856,-0.4490,0.9010,0.0945,1.011
50.873527324,-0.4493,0.9019,0.0942,1.012
50.87613097,-0.4485,0.9024,0.0935,1.012
50.878622949,-0.4471,0.9032,0.0925,1.012
50.880175918,-0.4449,0.9039,0.0916,1.012
50.882628054,-0.4424,0.9041,0.0908,1.011
50.885093626,-0.4397,0.9039,0.0908,1.009
50.887834512,-0.4375,0.9037,0.0908,1.008
50.889809616,-0.4358,0.9032,0.0908,1.007
50.892312481,-0.4349,0.9027,0.0906,1.006
50.895100449,-0.4339,0.9017,0.0903,1.005
50.896941074,-0.4331,0.9010,0.0899,1.004
50.899839147,-0.4322,0.9002,0.0891,1.003
50.903298835,-0.4319,0.9000,0.0884,1.002
50.904246179,-0.4319,0.8998,0.0874,1.002
50.906490554,-0.4324,0.8998,0.0862,1.002
50.909170814,-0.4336,0.9002,0.0845,1.003
50.911342689,-0.4349,0.9002,0.0840,1.003
50.913575449,-0.4363,0.8995,0.0857,1.003
50.916092793,-0.4383,0.8988,0.0877,1.004
50.919463626,-0.4410,0.8978,0.0894,1.004
50.920866595,-0.4432,0.8968,0.0899,1.004
50.923419824,-0.4454,0.8963,0.0894,1.005
50.925562324,-0.4468,0.8963,0.0889,1.005
50.928510397,-0.4478,0.8971,0.0889,1.007
50.930109929,-0.4488,0.8980,0.0896,1.008
50.932394251,-0.4498,0.8980,0.0899,1.008
50.935278106,-0.4507,0.8973,0.0899,1.008
50.937379929,-0.4520,0.8963,0.0906,1.008
50.939767845,-0.4539,0.8954,0.0918,1.008
50.941996439,-0.4568,0.8944,0.0933,1.009
50.944333418,-0.4595,0.8936,0.0950,1.009
50.947093314,-0.4610,0.8936,0.0969,1.010
50.949649043,-0.4612,0.8941,0.0989,1.011
50.952211335,-0.4603,0.8949,0.1016,1.011
50.954031856,-0.4585,0.8961,0.1023,1.012
50.956349929,-0.4559,0.8966,0.1016,1.011
50.959179408,-0.4520,0.8963,0.0996,1.009
50.961544772,-0.4478,0.8951,0.0982,1.006
50.963921699,-0.4444,0.8939,0.0974,1.003
50.965693001,-0.4415,0.8927,0.0974,1.001
50.972037481,-0.4400,0.8919,0.0979,0.999
50.972135762,-0.4397,0.8912,0.0986,0.999
50.973163158,-0.4410,0.8912,0.0991,0.999
50.976144251,-0.4427,0.8927,0.0994,1.001
50.978172533,-0.4446,0.8939,0.0994,1.003
50.980333679,-0.4456,0.8956,0.0989,1.005
50.98260196,-0.4454,0.8978,0.0986,1.007
50.984703939,-0.4446,0.8998,0.0989,1.008
50.987306699,-0.4424,0.9012,0.0994,1.009
50.989407012,-0.4400,0.9019,0.0999,1.008
50.991787168,-0.4380,0.9027,0.1004,1.008
50.994151908,-0.4368,0.9029,0.1011,1.008
50.99663196,-0.4361,0.9029,0.1018,1.008
50.998908418,-0.4349,0.9032,0.1018,1.008
51.001464251,-0.4339,0.9032,0.1013,1.007
51.004432897,-0.4331,0.9034,0.1008,1.007
51.006329876,-0.4334,0.9044,0.1001,1.008
51.008742949,-0.4341,0.9049,0.0994,1.009
51.010976439,-0.4353,0.9051,0.0984,1.009
51.01326472,-0.4366,0.9054,0.0977,1.010
51.015850137,-0.4388,0.9049,0.0964,1.010
51.018000814,-0.4412,0.9039,0.0952,1.010
51.020569199,-0.4446,0.9032,0.0938,1.011
51.023062949,-0.4478,0.9032,0.0918,1.012
51.025347012,-0.4510,0.9029,0.0899,1.013
51.02779821,-0.4527,0.9027,0.0886,1.014
51.029860241,-0.4532,0.9022,0.0884,1.013
51.032161595,-0.4527,0.9015,0.0881,1.013
51.034590293,-0.4522,0.9002,0.0872,1.011
51.037846491,-0.4520,0.8993,0.0859,1.010
51.03923972,-0.4515,0.8983,0.0840,1.009
51.04229071,-0.4510,0.8966,0.0823,1.007
51.044065241,-0.4500,0.8946,0.0803,1.005
51.046659043,-0.4488,0.8929,0.0786,1.002
51.048769981,-0.4476,0.8914,0.0769,1.000
51.051475085,-0.4458,0.8900,0.0752,0.998
51.053851387,-0.4434,0.8895,0.0732,0.997
51.056282428,-0.4417,0.8885,0.0723,0.995
51.058597949,-0.4405,0.8878,0.0711,0.994
51.06091571,-0.4402,0.8866,0.0706,0.992
51.063236178,-0.4395,0.8846,0.0698,0.990
51.065595137,-0.4393,0.8829,0.0689,0.989
51.067874981,-0.4388,0.8822,0.0681,0.988
51.071298366,-0.4378,0.8817,0.0679,0.987
51.07507446,-0.4366,0.8817,0.0674,0.986
51.075190189,-0.4358,0.8814,0.0667,0.986
51.077679824,-0.4361,0.8814,0.0659,0.986
51.079319095,-0.4368,0.8817,0.0652,0.986
51.081725033,-0.4388,0.8814,0.0647,0.987
51.084080501,-0.4417,0.8809,0.0645,0.988
51.086606699,-0.4451,0.8805,0.0645,0.989
51.089003314,-0.4485,0.8797,0.0645,0.990
51.091591543,-0.4515,0.8790,0.0647,0.990
51.093715553,-0.4541,0.8790,0.0649,0.992
51.096088366,-0.4559,0.8792,0.0647,0.992
51.098383678,-0.4566,0.8797,0.0647,0.993
51.101092116,-0.4568,0.8797,0.0654,0.993
51.103931908,-0.4559,0.8797,0.0669,0.993
51.105557689,-0.4544,0.8795,0.0686,0.992
51.107981335,-0.4524,0.8797,0.0701,0.992
51.110759095,-0.4507,0.8800,0.0720,0.991
51.112797116,-0.4485,0.8807,0.0740,0.991
51.116717428,-0.4463,0.8817,0.0754,0.991
51.117555033,-0.4441,0.8822,0.0769,0.991
51.12016472,-0.4424,0.8831,0.0784,0.991
51.122788106,-0.4412,0.8846,0.0796,0.992
51.124872168,-0.4407,0.8863,0.0811,0.993
51.126914095,-0.4402,0.8885,0.0828,0.995
51.129649772,-0.4395,0.8910,0.0840,0.997
51.131844147,-0.4393,0.8934,0.0847,0.999
51.134171126,-0.4390,0.8961,0.0847,1.001
51.136902168,-0.4393,0.8990,0.0847,1.004
51.138894356,-0.4393,0.9017,0.0847,1.007
51.141564408,-0.4383,0.9039,0.0852,1.008
51.143754876,-0.4361,0.9054,0.0869,1.009
51.145980033,-0.4324,0.9061,0.0891,1.008
51.148431178,-0.4280,0.9073,0.0916,1.007
51.151066283,-0.4236,0.9090,0.0933,1.007
51.153233262,-0.4197,0.9110,0.0942,1.007
51.155758366,-0.4161,0.9127,0.0947,1.008
51.158048678,-0.4131,0.9146,0.0952,1.008
51.160321387,-0.4109,0.9161,0.0957,1.009
51.162610553,-0.4095,0.9173,0.0969,1.009
51.165207637,-0.4092,0.9183,0.0982,1.010
51.167692689,-0.4097,0.9190,0.0996,1.011
51.171074043,-0.4117,0.9203,0.1011,1.013
51.172778262,-0.4134,0.9212,0.1028,1.015
51.175163158,-0.4156,0.9225,0.1045,1.017
